id,final_plastic,sequence,start_updates,duration_updates
single_runs_41,True,C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C0000-C0101-C0000-C1010-C0101-C0000-C0101-C0000-C0101-C1010-C0000-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0001-C1010-C0001-C1010-C0000-C0001-C1010-C0001-C1010-C0001,0-46308-47251-47401-47451-47800-47950-48800-48824-48849-48900-49011-49050-50301-50554-50601-50652-50700-50750-50901-51151-52300-52351-52601-52650-53500-53549-54300-54313-54351-54600-54651-54899-54952-55000-55050-55103-55151-55802-55852-55901-55951-56300-57250-57601-57606-57952-58101-58151-60400-60450-62700-62751-64699-64708-64752-64800-64851-64902-64950-66301-66352-66400-66851-67001-67009-67050-67896-67958-69898-69959-70850-72661-72662-72701-72960-76102-76108-76112-76549-77060-77451-79599-80350-81202-81751-88402-90949-94201-94247-94254-95300-95937-98202-98251,46308-943-150-50-349-150-850-24-25-51-111-39-1251-253-47-51-48-50-151-250-1149-51-250-49-850-49-751-13-38-249-51-248-53-48-50-53-48-651-50-49-50-349-950-351-5-346-149-50-2249-50-2250-51-1948-9-44-48-51-51-48-1351-51-48-451-150-8-41-846-62-1940-61-891-1811-1-39-259-3142-6-4-437-511-391-2148-751-852-549-6651-2547-3252-46-7-1046-637-2265-49-1749
single_runs_42,True,C0000-C0101-C0000-C1010-C0000-C0001-C1111-C1010-C0101-C0001-C1011-C0101-C1010-C1011-C1010-C1011-C1001-C1101-C1001,0-9056-9197-11381-11842-49419-49527-49542-49551-49555-49602-49650-49702-49706-49706-49835-50906-73365-73373,9056-141-2184-461-37577-108-15-9-4-47-48-52-4-0-129-1071-22459-8-26627
single_runs_43,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101,0-56220-56565-56647-56850-57294-57420-99959,56220-345-82-203-444-126-42539-41
single_runs_44,True,C0000-C0001-C0000-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011,0-15673-17692-17783-21490-34751-35700-38051-39399-44053-44889-45043-46299-56451-58593,15673-2019-91-3707-13261-949-2351-1348-4654-836-154-1256-10152-2142-41407
single_runs_45,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C1011-C0001-C1010-C0001-C1010-C0001-C0000-C0001-C1010-C0001-C1011-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001,0-36858-36902-49699-49780-49917-51597-51657-52080-52235-52251-52501-52552-52700-52706-52750-52801-52852-52900-52951-53001-53050-53200-53206-53252-53302-53650-53701-53750-54200-54750-55001-55051-55302-55351-55406-55452-56701-56751-56801-56852-57000-57552-57556-57700-57706-57752-59301-59351-59400-59449-59456-60459-60474-61699-61851-63400-63452-63501-63551-63558-68102-68251-69002-69152-69500-69550-69601-70251-70301-70351-70401-70452-71600-71650-71702-71752-73801-74352-75402-75849-76900-76906-77051-77500-77503-78151-78503-78548-86701-86749-87799-88073-90503-90752-90799-90850-90855-90895-91057-91701-92647-94601-94852-95700-95749,36858-44-12797-81-137-1680-60-423-155-16-250-51-148-6-44-51-51-48-51-50-49-150-6-46-50-348-51-49-450-550-251-50-251-49-55-46-1249-50-50-51-148-552-4-144-6-46-1549-50-49-49-7-1003-15-1225-152-1549-52-49-50-7-4544-149-751-150-348-50-51-650-50-50-50-51-1148-50-52-50-2049-551-1050-447-1051-6-145-449-3-648-352-45-8153-48-1050-274-2430-249-47-51-5-40-162-644-946-1954-251-848-49-4251
single_runs_46,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1111-C1010-C0000-C1010-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1111-C1010-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010,0-31414-31797-52146-52887-61564-61591-69917-69930-69951-70116-70151-70782-70909-70992-71054-71699-72063-72701-72708-72951-74156-74162-74801-74806-74950-85699-85951-86501-87925-90309-90351-90402-90450-90501,31414-383-20349-741-8677-27-8326-13-21-165-35-631-127-83-62-645-364-638-7-243-1205-6-639-5-144-10749-252-550-1424-2384-42-51-48-51-9499
single_runs_47,True,C0000-C1010-C0101-C1111-C1010-C0001-C1011-C0001-C1010-C1011-C0001-C1011-C1010-C1101-C0101-C1010-C1011-C0001-C1011-C1010-C1111-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C1011-C0001-C1010-C0101-C1010-C1011-C0001-C0101-C0001-C1010-C0001-C1011-C0001-C0101-C0001-C1011-C0001-C1010-C0001-C1010-C0001,0-24715-24750-25301-25307-25648-43207-43251-45503-46017-47349-47701-50922-50951-50960-50999-51243-51648-53101-55516-55710-55710-55735-58350-58601-58950-59705-59750-59763-59799-62358-67901-69350-69401-69731-72249-77474-78155-78200-78449-79000-79149-82661-82667-82703-85549-87302-87350-91101-92150,24715-35-551-6-341-17559-44-2252-514-1332-352-3221-29-9-39-244-405-1453-2415-194-0-25-2615-251-349-755-45-13-36-2559-5543-1449-51-330-2518-5225-681-45-249-551-149-3512-6-36-2846-1753-48-3751-1049-7850
single_runs_48,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001,0-5299-5488-5712-5719-34285-34504-47666-47796-47844-48101-49571-49820-49851-51202-51251-51300-52950-53500-53552-53603-53850-54102-60051-60103-60150-60203-60352-60401-60750-65795-66852-66902-66952-69100-70052-70103-71149-71401-72452-72501-73752-75502-80451-80501-80750-80800-80850-91200-92152-94803-94850-94901-95151-97209-99352,5299-189-224-7-28566-219-13162-130-48-257-1470-249-31-1351-49-49-1650-550-52-51-247-252-5949-52-47-53-149-49-349-5045-1057-50-50-2148-952-51-1046-252-1051-49-1251-1750-4949-50-249-50-50-10350-952-2651-47-51-250-2058-2143-648
single_runs_49,True,C0000-C0101-C0000-C0101-C1010-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0001-C0101-C1001,0-26228-27018-27113-27206-27632-50891-51204-58065-58789-58984-59272-60522-64459-64495,26228-790-95-93-426-23259-313-6861-724-195-288-1250-3937-36-35505
single_runs_5,True,C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C0000-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0001-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C0000-C1011-C0001-C1011-C1111-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0101-C1010-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1010-C0001,0-23409-23444-23701-23752-23902-23952-25102-25150-25801-25852-27201-27251-28000-28849-29257-29351-30097-30158-30501-30507-30550-30601-30650-32101-32550-34202-37350-40491-40628-40789-42107-42292-44156-45099-48853-54202-54252-54900-56751-56802-57150-59407-61020-61028-61352-61401-61449-62307-62347-62402-62851-64801-65108-66009-66052-66103-66152-66200-66251-78297-82254-93101-93151-94001-94650-98800-98851,23409-35-257-51-150-50-1150-48-651-51-1349-50-749-849-408-94-746-61-343-6-43-51-49-1451-449-1652-3148-3141-137-161-1318-185-1864-943-3754-5349-50-648-1851-51-348-2257-1613-8-324-49-48-858-40-55-449-1950-307-901-43-51-49-48-51-12046-3957-10847-50-850-649-4150-51-1149
single_runs_50,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1011-C1010-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C1010-C1011-C0001-C1010-C0001-C1010-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1010-C0001-C1011-C0001-C1011-C0101-C1111-C1011-C0001-C1011-C0001-C1011-C0001-C1001,0-20766-21006-21111-21276-27366-27400-61727-61757-63502-64151-64901-64951-67101-67151-67398-67400-67500-67551-67601-67751-67755-68100-68150-68200-68251-68300-68351-68400-68450-70299-70309-70406-70437-70705-70717-71452-71600-72150-73601-73750-73802-73850-73899-73949-74000-74050-74701-75751-76100-79050-79503-79550-79603-80451-80502-80512-80514-80551-80599-80606-80607-80850-80900-80950-81000-81049-81301-81451-81502-82228-82635-83350-83702-83749-83802-83850-84298-84850-85099-85107-85150-85200-86451-86799-86846-87007,20766-240-105-165-6090-34-34327-30-1745-649-750-50-2150-50-247-2-100-51-50-150-4-345-50-50-51-49-51-49-50-1849-10-97-31-268-12-735-148-550-1451-149-52-48-49-50-51-50-651-1050-349-2950-453-47-53-848-51-10-2-37-48-7-1-243-50-50-50-49-252-150-51-726-407-715-352-47-53-48-448-552-249-8-43-50-1251-348-47-161-12993
single_runs_6,True,C0000-C0101-C1111-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C1011-C0001-C1001-C1101-C1001,0-31464-33600-33715-33750-33899-34652-40000-40007-40051-41400-41452-41500-42050-42301-42351-42800-42851-44002-44052-45001-45350-46403-46452-46991-51615-51808,31464-2136-115-35-149-753-5348-7-44-1349-52-48-550-251-50-449-51-1151-50-949-349-1053-49-539-4624-193-48192
single_runs_7,False,C0000-C0101-C0000-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010,0-28753-28803-57012-57423-58201-58203-58208-62452-65202-68950-69502-71353-72101-72150-72201-72251-72302-72349-72363-72368-72401-72450-74101-74152-74201-74252-74802-74850-74902-74949-75002-75051-77002-77008-77652-79207-79850-79900-79952-80001-80052-82201-82252-82301-82350-82701-82751-84600-84611-84650-85101-85150-88200-88353-88758-89684-90500-90651-91201-91253-91800-91851-91902-93654-94200-94250-94502-94552-94555-94804-94852-96005-96050-96099-96455-96783-97156-97900-97951-98503-98551-99502,28753-50-28209-411-778-2-5-4244-2750-3748-552-1851-748-49-51-50-51-47-14-5-33-49-1651-51-49-51-550-48-52-47-53-49-1951-6-644-1555-643-50-52-49-51-2149-51-49-49-351-50-1849-11-39-451-49-3050-153-405-926-816-151-550-52-547-51-51-1752-546-50-252-50-3-249-48-1153-45-49-356-328-373-744-51-552-48-951-498
single_runs_8,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C1111-C1010-C1111-C1010-C0000-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C0001-C1011-C0001,0-18925-19198-54747-56399-56460-57298-57300-58788-58850-59243-59512-60048-60158-60451-61101-61152-61400-61450-61902-66951-67402-67432-68206-68213-68216-68649-68708-70124-70130-71632-71805-76149-76301-76351-77300-77351-77600-77650-79202-79249-79302-79350-79402-79448-79955-80001-80053-80201-80250-80401-80851-81102-81152-81157-81196-81205-81252-81702-81749-82001-82050-82101-82150-82200-82255-84502-84550-84602-84750-85100-85150-85402-85451-86201-86452-87100-87439-89651-99602-99650,18925-273-35549-1652-61-838-2-1488-62-393-269-536-110-293-650-51-248-50-452-5049-451-30-774-7-3-433-59-1416-6-1502-173-4344-152-50-949-51-249-50-1552-47-53-48-52-46-507-46-52-148-49-151-450-251-50-5-39-9-47-450-47-252-49-51-49-50-55-2247-48-52-148-350-50-252-49-750-251-648-339-2212-9951-48-350
single_runs_9,True,C0000-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C1111-C1011-C0001-C1011-C1010-C1011,0-71287-73100-74451-75801-76251-77701-78652-79502-81050-83300-83751-83801-86652-86656-86909-87209-89349-90201-91709-91718,71287-1813-1351-1350-450-1450-951-850-1548-2250-451-50-2851-4-253-300-2140-852-1508-9-8282
